Thu Sep 10 20:00:01 ,Recovered,Cases,Critical,1M pop,1M pop,111
//source[iColIndex]=isthecellvalue(DATATHATNEEDSTOBESORTED,//source[iColIndex]=isthecellvalue(DATATHATNEEDSTOBESORTED,//source[iColIndex]=isthecellvalue(DATATHATNEEDSTOBESORTED,    .main_table_countries th>* {,,111
#,Country  Other,Total Cases,New Cases,Total Deceased,New Deceased,Total Recovered,New Recovered,Active Cases,Serious  Critical,Tot&nbsp Cases 1M pop,Deaths 1M pop,Total Tests,,Population,Continent,<i><div>,,111
,,721,,15,,651,,55,4,,,,,,,,,,,,111
43,Belarus,73591,189,732,6,72203,204,656,,7788,77,1618213,171263,9448713,Europe,128,,111
44,Japan,72726,,1393,,64100,,7233,202,575,11,1637723,12957,126400050,Asia,1738,,111
45,Poland,72453,506,2159,12,58069,934,12225,84,1915,57,2912411,76970,37838466,Europe,522,,111
46,Honduras,65597,379,2044,10,15064,791,48489,33,6603,206,155223,15625,9934349,NorthAmerica,151,,111
47,Ethiopia,61700,,966,,23054,,37680,309,534,8,1093830,9471,115489072,Africa,1872,,111
48,Portugal,61541,,1849,,43284,,16408,52,6039,181,2186824,214587,10190843,Europe,166,,111
49,Bahrain,57450,,205,2,51819,,5426,27,33553,120,1207260,705095,1712195,Asia,30,,111
50,Singapore,57229,63,27,,56492,,710,,9767,5,2281104,389320,5859200,Asia,102,,111
51,Venezuela,56751,,452,,45318,,10981,111,1997,16,1824287,64190,28420047,SouthAmerica,501,,111
52,Nigeria,55632,,1070,,43610,,10952,7,269,5,430712,2080,207082359,Africa,3722,,111
53,CostaRica,51224,,543,,19544,,31137,237,10038,106,172011,33708,5103047,NorthAmerica,100,,111
54,Nepal,50465,1246,317,5,35700,1818,14448,,1726,11,810485,27723,29235232,Asia,579,,111
55,Algeria,47216,,1581,,33379,,12256,40,1073,36,,,43999733,Africa,932,,111
56,Switzerland,45711,405,2020,1,38100,,5591,24,5274,233,1145949,132222,8666823,Europe,190,,111
57,Uzbekistan,45473,543,370,4,42509,297,2594,224,1355,11,1377915,41057,33561105,Asia,738,,111
58,Armenia,45326,174,906,1,41233,210,3187,,15291,306,227809,76850,2964324,Asia,65,,111
59,Ghana,45313,,283,,44188,,842,5,1453,9,450872,14454,31193859,Africa,688,,111
60,Kyrgyzstan,44684,71,1061,,40487,151,3136,24,6828,162,267718,40907,6544487,Asia,146,,111
61,Moldova,41704,560,1106,10,28962,,11636,549,10343,274,210553,52219,4032116,Europe,97,,111
62,Afghanistan,38572,28,1420,,31129,81,6023,93,987,36,105765,2706,39091088,Asia,1013,,111
63,Azerbaijan,37874,142,556,1,35269,150,2049,,3729,55,988268,97302,10156724,Asia,268,,111
64,Kenya,35460,,607,,21557,,13296,44,657,11,481982,8927,53991444,Africa,1523,,111
65,Serbia,32136,58,729,1,30943,163,464,35,3681,84,1009401,115619,8730411,Europe,272,,111
66,Austria,31247,664,748,1,26043,279,4456,39,3466,83,1303030,144519,9016342,Europe,289,,111
67,Czechia,31036,,444,,20374,,10218,57,2897,41,998930,93246,10712859,Europe,345,,111
68,Ireland,30164,,1781,,23364,,5019,7,6096,360,936280,189212,4948322,Europe,164,,111
69,Palestine,28664,745,198,6,18821,355,9645,,5595,39,319535,62368,5123386,Asia,179,,111
70,ElSalvador,26688,86,774,4,17106,320,8808,232,4111,119,339996,52367,6492548,NorthAmerica,243,,111
71,Australia,26513,48,788,7,23036,173,2689,23,1037,31,6849431,268013,25556340,Australia/Oceania,964,,111
72,Paraguay,25026,,474,,12309,,12243,113,3501,66,217643,30443,7149228,SouthAmerica,286,,111
73,BosniaandHerzegovina,22544,286,680,5,15273,65,6591,,6880,208,201661,61543,3276764,Europe,145,,111
74,Lebanon,21877,,212,,7024,,14641,121,3208,31,610111,89467,6819394,Asia,312,,111
75,S.Korea,21743,155,346,2,17360,337,4037,169,424,7,2099591,40945,51277818,Asia,2358,,111
76,Libya,20939,477,339,15,2420,91,18180,,3039,49,133989,19450,6889034,Africa,329,,111
77,Cameroon,19848,,415,,18448,,985,30,744,16,149000,5587,26667760,Africa,1344,,111
78,Denmark,18924,317,629,1,16069,79,2226,5,3265,109,2836752,489418,5796169,Europe,306,,111
79,IvoryCoast,18815,,119,,17770,,926,,710,4,136441,5149,26498813,Africa,1408,,111
80,Bulgaria,17435,,702,,12474,,4259,60,2513,101,451448,65069,6938023,Europe,398,,111
81,Madagascar,15624,104,208,2,14295,52,1121,48,562,7,62826,2258,27822054,Africa,1781,,111
82,NorthMacedonia,15293,,634,,12754,,1905,4,7341,304,160180,76886,2083357,Europe,136,,111
83,Senegal,14150,48,293,,10207,31,3650,34,841,17,155191,9224,16825007,Africa,1189,,111
84,Sudan,13437,,833,,6730,,5874,,305,19,,,44038896,Africa,3277,,111
85,Zambia,13214,102,300,,11899,60,1015,,715,16,127529,6902,18478142,Africa,1398,,111
86,Croatia,12917,291,208,2,10142,309,2567,24,3150,51,201138,49055,4100237,Europe,317,,111
87,Greece,12080,,293,,3804,,7983,46,1160,28,1066305,102402,10412967,Europe,862,,111
88,Norway,11801,55,265,1,9348,,2188,1,2174,49,831064,153067,5429403,Europe,460,,111
89,Albania,10704,,322,,6284,,4098,19,3720,112,66011,22943,2877180,Europe,269,,111
90,DRC,10343,19,262,2,9533,10,548,,115,3,,,90056265,Africa,8707,,111
91,Hungary,10191,476,630,2,3990,6,5571,11,1055,65,505585,52362,9655516,Europe,947,,111
92,Guinea,9885,,63,,9068,,754,24,749,5,26775,2029,13198117,Africa,1335,,111
93,Malaysia,9628,45,128,,9167,24,333,9,297,4,1332917,41082,32444894,Asia,3370,,111
94,FrenchGuiana,9418,,62,,8986,,370,9,31382,207,57783,192542,300106,SouthAmerica,32,,111
95,Namibia,9108,,93,,4640,,4375,13,3572,36,74093,29061,2549545,Africa,280,,111
96,Tajikistan,8939,40,72,1,7714,31,1153,,933,8,,,9577417,Asia,1071,,111
97,Maldives,8834,,31,,6288,,2515,12,16289,57,124966,230423,542334,Asia,61,,111
98,Gabon,8621,,53,,7618,,950,2,3856,24,131610,58874,2235455,Africa,259,,111
99,Finland,8469,39,337,,7500,,632,1,1528,61,778851,140526,5542401,Europe,654,,111
100,Haiti,8384,,214,,5991,,2179,,734,19,24862,2175,11429014,NorthAmerica,1363,,111
101,Zimbabwe,7429,,222,,5542,,1665,,498,15,153315,10287,14903911,Africa,2006,,111
102,Mauritania,7191,,161,,6701,,329,3,1539,34,70257,15037,4672120,Africa,650,,111
103,Luxembourg,7023,,124,,6292,,607,,11185,197,704513,1122016,627899,Europe,89,,111
104,Montenegro,6094,,114,,4350,,1630,,9703,182,54472,86728,628082,Europe,103,,111
105,Malawi,5653,,176,,3630,,1847,4,294,9,47351,2464,19220911,Africa,3400,,111
106,Tunisia,5417,,96,,1862,,3459,26,457,8,162200,13697,11842281,Africa,2186,,111
107,Djibouti,5391,,61,,5327,,3,,5441,62,70111,70768,990722,Africa,184,,111
108,Slovakia,5066,178,37,,3001,54,2028,24,928,7,370966,67940,5460160,Europe,1078,,111
109,EquatorialGuinea,4990,,83,,4479,,428,,3536,59,55133,39065,1411305,Africa,283,,111
110,Eswatini,4936,,97,,4077,,762,11,4246,83,30843,26532,1162463,Africa,236,,111
111,HongKong,4914,12,99,,4582,25,233,21,654,13,780415,103935,7508684,Asia,1528,,111
112,Congo,4891,,83,,3887,,921,,882,15,,,5543161,Africa,1133,,111
113,Nicaragua,4818,,144,,2913,,1761,,726,22,,,6639582,NorthAmerica,1378,,111
114,Mozambique,4764,,28,,2763,,1973,,152,0.9,107758,3430,31415623,Africa,6594,,111
115,CAR,4736,,62,,1825,,2849,2,977,13,31345,6469,4845562,Africa,1023,,111
116,CaboVerde,4473,,43,,3915,,515,,8028,77,76576,137445,557141,Africa,125,,111
117,Rwanda,4460,,21,,2325,,2114,,343,2,451408,34693,13011463,Africa,2917,,111
118,Cuba,4459,,104,,3727,,628,1,394,9,454724,40151,11325259,NorthAmerica,2540,,111
119,Suriname,4447,,92,,3622,,733,8,7568,157,10874,18504,587641,SouthAmerica,132,,111
120,Uganda,4291,190,48,2,1998,122,2245,,93,1,420198,9134,46002692,Africa,10721,,111
121,Thailand,3454,7,58,,3310,24,86,1,49,0.8,749213,10728,69834119,Asia,20218,,111
122,Jamaica,3437,114,38,2,1019,27,2380,8,1160,13,65623,22142,2963676,NorthAmerica,862,,111
123,Slovenia,3389,77,135,,2620,33,634,5,1630,65,175489,84411,2078994,Europe,613,,111
124,Mayotte,3374,,40,,2964,,370,2,12312,146,13000,47440,274032,Africa,81,,111
125,Somalia,3371,,97,,2738,,536,,211,6,,,15974361,Africa,4739,,111
126,Syria,3351,,143,,780,,2428,,191,8,,,17579208,Asia,5246,,111
127,Gambia,3293,,99,,1460,,1734,,1356,41,13947,5742,2429085,Africa,738,,111
128,Lithuania,3199,36,86,,2030,22,1083,,1178,32,682097,251268,2714619,Europe,849,,111
129,SriLanka,3152,5,12,,2955,9,185,,147,0.6,235221,10976,21430683,Asia,6799,,111
130,Angola,3092,,126,,1245,,1721,24,94,4,64747,1959,33051720,Africa,10689,,111
131,Mali,2898,,128,,2267,,503,,142,6,41204,2024,20357307,Africa,7025,,111
132,Aruba,2730,,15,,1351,,1364,11,25549,140,24442,228742,106854,NorthAmerica,39,,111
133,Bahamas,2721,64,63,,1183,95,1475,75,6907,160,13971,35463,393965,NorthAmerica,145,,111
134,Jordan,2659,,19,,1919,,721,3,260,2,925234,90509,10222540,Asia,3845,,111
135,Estonia,2600,15,64,,2223,10,313,1,1960,48,165883,125033,1326710,Europe,510,,111
136,TrinidadandTobago,2588,,39,,749,,1800,15,1848,28,25995,18563,1400370,NorthAmerica,541,,111
137,SouthSudan,2555,,49,,1290,,1216,,228,4,12044,1074,11218759,Africa,4391,,111
138,R&eacuteunion,2416,,13,,1313,,1090,,2695,15,35419,39506,896544,Africa,371,,111
139,Guadeloupe,2287,,23,,336,,1928,7,5716,57,33042,82577,400137,NorthAmerica,175,,111
140,Guinea-Bissau,2245,,38,,1127,,1080,5,1136,19,,,1976610,Africa,880,,111
141,Benin,2242,,40,,1793,,409,,184,3,131073,10760,12181574,Africa,5433,,111
142,Malta,2204,42,14,,1803,43,387,2,4989,32,209142,473416,441772,Europe,200,,111
143,Iceland,2153,,10,,2067,,76,,6301,29,229999,673159,341671,Europe,159,,111
144,Myanmar,2150,261,14,2,625,72,1511,,39,0.3,185474,3404,54480218,Asia,25340,,111
145,Botswana,2126,,9,,493,,1624,1,901,4,133971,56755,2360494,Africa,1110,,111
146,SierraLeone,2067,,72,,1622,,373,,258,9,,,8007267,Africa,3874,,111
147,Yemen,1999,,576,,1209,,214,,67,19,,,29948061,Asia,14982,,111
148,Georgia,1830,57,19,,1334,9,477,,459,5,439848,110302,3987660,Asia,2179,,111
149,NewZealand,1792,4,24,,1648,9,120,3,358,5,839467,167823,5002100,Australia/Oceania,2791,,111
150,Uruguay,1741,,45,,1478,,218,2,501,13,190356,54762,3476072,SouthAmerica,1997,,111
151,Guyana,1703,,48,,1045,,610,16,2163,61,10345,13140,787288,SouthAmerica,462,,111
152,Togo,1528,,36,,1144,,348,,184,4,73555,8846,8314655,Africa,5442,,111
153,Cyprus,1514,,22,,1237,,255,5,1252,18,312813,258726,1209053,Asia,799,,111
154,BurkinaFaso,1476,,56,,1118,,302,,70,3,,,21008296,Africa,14233,,111
155,Latvia,1448,5,35,,1248,14,165,,769,19,272381,144729,1882012,Europe,1300,,111
156,Belize,1365,4,18,2,326,5,1021,3,3421,45,10193,25547,398983,NorthAmerica,292,,111
157,Liberia,1313,,82,,1194,,37,,258,16,,,5079691,Africa,3869,,111
158,Andorra,1301,,53,,938,,310,3,16833,686,137457,1778481,77289,Europe,59,,111
159,Niger,1178,,69,,1099,,10,,48,3,9052,372,24363330,Africa,20682,,111
160,Lesotho,1164,,31,,528,,605,,543,14,15632,7286,2145518,Africa,1843,,111
161,Vietnam,1059,,35,,890,,134,,11,0.4,1009145,10349,97506747,Asia,92074,,111
162,Chad,1048,,79,,931,,38,,63,5,,,16511928,Africa,15756,,111
163,Martinique,939,,18,,98,,823,5,2503,48,16244,43293,375208,NorthAmerica,400,,111
164,SaoTomeandPrincipe,898,,15,,862,,21,,4083,68,4119,18729,219922,Africa,245,,111
165,FrenchPolynesia,795,,,,528,,267,4,2827,,17171,61059,281222,Australia/Oceania,354,,111
166,SanMarino,722,,42,,662,,18,1,21270,1237,7176,211401,33945,Europe,47,,111
167,DiamondPrincess,712,,13,,651,,48,4,,,,,,,,,111
168,ChannelIslands,631,,48,,575,,8,1,3623,276,91292,524152,174171,Europe,276,,111
169,TurksandCaicos,628,14,5,,266,2,357,4,16179,129,2803,72212,38816,NorthAmerica,62,,111
170,SintMaarten,530,3,19,,333,12,178,6,12334,442,2450,57018,42969,NorthAmerica,81,,111
171,Tanzania,509,,21,,183,,305,7,8,0.3,,,60045071,Africa,117967,,111
172,PapuaNewGuinea,504,1,5,,232,,267,,56,0.6,15592,1737,8978777,Australia/Oceania,17815,,111
173,Taiwan,496,1,7,,475,,14,,21,0.3,89085,3739,23825191,Asia,48035,,111
174,Burundi,466,,1,,374,,91,,39,0.08,27836,2328,11955257,Africa,25655,,111
175,Comoros,456,,7,,415,,34,,522,8,,,873051,Africa,1915,,111
176,FaeroeIslands,415,,,,410,,5,1,8487,,106397,2175852,48899,Europe,118,,111
177,Mauritius,361,,10,,335,,16,,284,8,227409,178755,1272180,Africa,3524,,111
178,Eritrea,341,,,,295,,46,,96,,,,3555736,Africa,10427,,111
179,IsleofMan,337,,24,,312,,1,,3959,282,10647,125082,85120,Europe,253,,111
180,Gibraltar,323,1,,,287,10,36,1,9588,,38708,1148980,33689,Europe,104,,111
181,Mongolia,310,,,,298,2,12,1,94,,58747,17866,3288252,Asia,10607,,111
182,Cambodia,274,,,,273,,1,1,16,,110438,6588,16762875,Asia,61178,,111
183,SaintMartin,256,,6,,107,,143,11,6600,155,2968,76515,38790,NorthAmerica,152,,111
184,Bhutan,234,,,,155,2,79,,303,,111051,143619,773232,Asia,3304,,111
185,CaymanIslands,207,,1,,204,,2,,3143,15,36347,551807,65869,NorthAmerica,318,,111
186,Barbados,180,,7,,156,,17,,626,24,18762,65272,287444,NorthAmerica,1597,,111
187,Bermuda,177,,9,,159,,9,,2844,145,51279,823984,62233,NorthAmerica,352,,111
188,Monaco,161,,1,,107,,53,1,4097,25,51953,1322094,39296,Europe,244,,111
189,Brunei,145,,3,,139,,3,,331,7,53528,122131,438282,Asia,3023,,111
190,Seychelles,137,,,,127,,10,,1391,,5200,52811,98465,Africa,719,,111
191,Cura&ccedilao,116,,1,,51,,64,1,706,6,1080,6576,164223,NorthAmerica,1416,,111
192,Liechtenstein,109,1,1,,105,,3,,2857,26,900,23592,38149,Europe,350,,111
193,AntiguaandBarbuda,95,,3,,91,,1,1,969,31,2122,21634,98085,NorthAmerica,1032,,111
194,BritishVirginIslands,63,,1,,10,,52,2,2081,33,3824,126330,30270,NorthAmerica,480,,111
195,St.VincentGrenadines,62,,,,58,,4,,559,,4171,37574,111009,NorthAmerica,1790,,111
196,Macao,46,,,,46,,0,,71,,4238,6510,651016,Asia,14153,,111
197,Fiji,32,,2,,24,,6,1,36,2,9076,10110,897697,Australia/Oceania,28053,,111
198,SaintLucia,27,,,,26,,1,,147,,6130,33353,183790,NorthAmerica,6807,,111
199,Timor-Leste,27,,,,25,,2,,20,,5146,3889,1323149,Asia,49006,,111
200,NewCaledonia,26,,,,25,,1,,91,,13043,45601,286024,Australia/Oceania,11001,,111
201,CaribbeanNetherlands,25,4,,,7,,18,,952,,900,34260,26270,NorthAmerica,1051,,111
202,Dominica,24,2,,,18,,6,,333,,2077,28839,72021,NorthAmerica,3001,,111
203,Grenada,24,,,,24,,0,,213,,6252,55512,112624,NorthAmerica,4693,,111
204,Laos,22,,,,21,,1,,3,,43179,5919,7295562,Asia,331616,,111
205,St.Barth,21,,,,13,,8,,2125,,2075,209956,9883,NorthAmerica,471,,111
206,SaintKittsandNevis,17,,,,17,,0,,319,,1897,35610,53272,NorthAmerica,3134,,111
207,Greenland,14,,,,14,,0,,247,,7183,126486,56789,NorthAmerica,4056,,111
208,Montserrat,13,,1,,12,,0,,2604,200,328,65692,4993,NorthAmerica,384,,111
209,FalklandIslands,13,,,,13,,0,,3716,,2256,644940,3498,SouthAmerica,269,,111
210,VaticanCity,12,,,,12,,0,,14981,,,,801,Europe,67,,111
211,WesternSahara,10,,1,,8,,1,,17,2,,,600050,Africa,60005,,111
212,SaintPierreMiquelon,10,1,,,5,,5,,1728,,1051,181583,5788,NorthAmerica,579,,111
213,MSZaandam,9,,2,,,,7,,,,,,,,,,111
214,Anguilla,3,,,,3,,0,,200,,928,61747,15029,NorthAmerica,5010,,111
,Total:,721,,15,,651,,55,4,,,,,,,,,,,111
,Total:,28085682,70537,909016,1715,20151764,60067,7024902,60506,3603.1,116.6,,,,All,,,,,,111
